,D,O,OsmRoute,PointRoute,ScatRoute
0,4399,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)]]","[[1036, 4399]]"
1,4400,1036,"[[767737803, 30287383, 30943326, 319157922, 6682397286, 319157918, 34160610, 30943327, 3199635545]]","[[(321088.5262761708, 5813867.830488794)
  (321221.0865977218, 5813851.950740562)]]","[[1036, 4400]]"
2,2902,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 6167344377, 6167236683, 6167236682, 6167344518, 6167236681, 6167236680, 6167236679, 6167344541, 6167236678, 595594348]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (321273.21459755383, 5813309.648945458)]]","[[1036, 4399, 4404, 2920, 2912, 2903, 2902]]"
3,2903,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)]]","[[1036, 4399, 4404, 2920, 2912, 2903]]"
4,2912,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)]]","[[1036, 4399, 4404, 2920, 2912]]"
5,2935,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 595594353, 595594354, 4544002876]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (320947.28646834195, 5813181.881760975)]]","[[1036, 4399, 4404, 2920, 2912, 2903, 2935]]"
6,2904,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 595594353, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 595594355, 6167265883, 1838361787, 2187770696]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (320947.28646834195, 5813181.881760975)
  (320843.1866468274, 5813141.090960866)]]","[[1036, 4399, 4404, 2920, 2912, 2903, 2935, 2904]]"
7,2905,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 595594353, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 595594355, 6167265883, 1838361787, 2187770696, 2187770696, 1838361797, 6167266616, 4544035097, 595594357, 6731941323, 4544035096, 6877591105, 4544035094]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (320947.28646834195, 5813181.881760975)
  (320843.1866468274, 5813141.090960866)
  (320727.473484116, 5813095.715873815)]]","[[1036, 4399, 4404, 2920, 2912, 2903, 2935, 2904, 2905]]"
8,2913,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692, 2187770692, 6167266622, 6167279410, 6167441039, 2190483583, 2190483590, 2190483590, 2190483588, 2190483587, 2190483583, 6167289287, 6167441044, 2190483597, 6167441049, 6167441052, 2190483577, 2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)
  (320543.23063548753, 5813272.658030137)
  (320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)]]","[[1036, 4399, 4404, 2920, 2921, 2922, 2914, 2913]]"
9,2911,1036,"[[767737803, 30287383, 30943326, 319157922, 6682397286, 319157918, 34160610, 30943327, 3199635545, 3199635545, 1865096363, 2766300603, 30220444, 30220444, 1691676471, 6845698307, 251859846, 767584383, 2291073957, 2181268826, 2181268826, 6167289319, 6167289318, 6725415002, 6167344537, 26034663]]","[[(321088.5262761708, 5813867.830488794)
  (321221.0865977218, 5813851.950740562)
  (321195.06986207305, 5813622.465368565)
  (321188.0861825679, 5813526.393651278)
  (321230.32708667347, 5813418.73597751)]]","[[1036, 4400, 4405, 2919, 2911]]"
10,2920,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)]]","[[1036, 4399, 4404, 2920]]"
11,2914,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692, 2187770692, 6167266622, 6167279410, 6167441039, 2190483583, 2190483590, 2190483590, 2190483588, 2190483587, 2190483583, 6167289287, 6167441044, 2190483597, 6167441049, 6167441052, 2190483577]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)
  (320543.23063548753, 5813272.658030137)
  (320585.2247023057, 5813164.553743086)]]","[[1036, 4399, 4404, 2920, 2921, 2922, 2914]]"
12,2922,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692, 2187770692, 6167266622, 6167279410, 6167441039, 2190483583, 2190483590]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)
  (320543.23063548753, 5813272.658030137)]]","[[1036, 4399, 4404, 2920, 2921, 2922]]"
13,2918,1036,"[[767737803, 30287383, 30943326, 319157922, 6682397286, 319157918, 34160610, 30943327, 3199635545, 3199635545, 1865096363, 2766300603, 30220444, 30220444, 3933095112, 767584653, 277089909]]","[[(321088.5262761708, 5813867.830488794)
  (321221.0865977218, 5813851.950740562)
  (321195.06986207305, 5813622.465368565)
  (321358.41949464695, 5813604.144453418)]]","[[1036, 4400, 4405, 2918]]"
14,2919,1036,"[[767737803, 30287383, 30943326, 319157922, 6682397286, 319157918, 34160610, 30943327, 3199635545, 3199635545, 1865096363, 2766300603, 30220444, 30220444, 1691676471, 6845698307, 251859846, 767584383, 2291073957, 2181268826]]","[[(321088.5262761708, 5813867.830488794)
  (321221.0865977218, 5813851.950740562)
  (321195.06986207305, 5813622.465368565)
  (321188.0861825679, 5813526.393651278)]]","[[1036, 4400, 4405, 2919]]"
15,4405,1036,"[[767737803, 30287383, 30943326, 319157922, 6682397286, 319157918, 34160610, 30943327, 3199635545, 3199635545, 1865096363, 2766300603, 30220444]]","[[(321088.5262761708, 5813867.830488794)
  (321221.0865977218, 5813851.950740562)
  (321195.06986207305, 5813622.465368565)]]","[[1036, 4400, 4405]]"
16,2921,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)]]","[[1036, 4399, 4404, 2920, 2921]]"
17,4404,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)]]","[[1036, 4399, 4404]]"
18,4523,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 1985557960, 6167344507, 7212956640, 1725216922, 1725216895, 1725216895, 7212956644, 7320816678, 2183271188, 2183271188, 6125904515, 2183273514, 2183273515], [767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692, 2187770692, 2383211199, 6167289291, 2187770705, 2187770699, 5982185662, 2183273515]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320799.93059793307, 5813667.043290264)
  (320669.77574764565, 5813681.747385157)
  (320666.53633705655, 5813591.973577544)]
 [(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)
  (320666.53633705655, 5813591.973577544)]]","[[1036, 4399, 4404, 4403, 4389, 4523], [1036, 4399, 4404, 2920, 2921, 4523]]"
19,4389,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 1985557960, 6167344507, 7212956640, 1725216922, 1725216895, 1725216895, 7212956644, 7320816678, 2183271188]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320799.93059793307, 5813667.043290264)
  (320669.77574764565, 5813681.747385157)]]","[[1036, 4399, 4404, 4403, 4389]]"
20,4403,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 1985557960, 6167344507, 7212956640, 1725216922, 1725216895]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320799.93059793307, 5813667.043290264)]]","[[1036, 4399, 4404, 4403]]"
21,4413,1036,"[[767737803, 1985336815, 6682397302, 1985551132, 1985549834, 1985549834, 1985549836, 1985549838, 1985549820, 1985549832, 2005895268, 6956035971, 6956035970, 3208518282]]","[[(321088.5262761708, 5813867.830488794)
  (320957.37643106823, 5813883.627817752)
  (320980.3276278075, 5814083.738588335)]]","[[1036, 4399, 4413]]"
22,1036,4399,"[[1985549834, 1985549836, 30943325, 471341054, 30287383, 30943326, 767737811, 767737803]]","[[(320957.37643106823, 5813883.627817752)
  (321088.5262761708, 5813867.830488794)]]","[[4399, 1036]]"
23,4400,4399,"[[1985549834, 1985549836, 30943325, 471341054, 30287383, 30943326, 767737811, 767737803, 767737803, 30287383, 30943326, 319157922, 6682397286, 319157918, 34160610, 30943327, 3199635545]]","[[(320957.37643106823, 5813883.627817752)
  (321088.5262761708, 5813867.830488794)
  (321221.0865977218, 5813851.950740562)]]","[[4399, 1036, 4400]]"
24,2902,4399,"[[1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 6167344377, 6167236683, 6167236682, 6167344518, 6167236681, 6167236680, 6167236679, 6167344541, 6167236678, 595594348]]","[[(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (321273.21459755383, 5813309.648945458)]]","[[4399, 4404, 2920, 2912, 2903, 2902]]"
25,2903,4399,"[[1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352]]","[[(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)]]","[[4399, 4404, 2920, 2912, 2903]]"
26,2912,4399,"[[1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662]]","[[(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)]]","[[4399, 4404, 2920, 2912]]"
27,2935,4399,"[[1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 595594353, 595594354, 4544002876]]","[[(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (320947.28646834195, 5813181.881760975)]]","[[4399, 4404, 2920, 2912, 2903, 2935]]"
28,2904,4399,"[[1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 595594353, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 595594355, 6167265883, 1838361787, 2187770696]]","[[(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (320947.28646834195, 5813181.881760975)
  (320843.1866468274, 5813141.090960866)]]","[[4399, 4404, 2920, 2912, 2903, 2935, 2904]]"
29,2905,4399,"[[1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6725414991, 6207070036, 6167236664, 1985557923, 1985557927, 595594352, 595594352, 6167344378, 595594353, 595594354, 4544002876, 4544002876, 6806701819, 4544002877, 595594355, 6167265883, 1838361787, 2187770696, 2187770696, 1838361797, 6167266616, 4544035097, 595594357, 6731941323, 4544035096, 6877591105, 4544035094]]","[[(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321058.89801108453, 5813225.610104473)
  (320947.28646834195, 5813181.881760975)
  (320843.1866468274, 5813141.090960866)
  (320727.473484116, 5813095.715873815)]]","[[4399, 4404, 2920, 2912, 2903, 2935, 2904, 2905]]"
30,2913,4399,"[[1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692, 2187770692, 6167266622, 6167279410, 6167441039, 2190483583, 2190483590, 2190483590, 2190483588, 2190483587, 2190483583, 6167289287, 6167441044, 2190483597, 6167441049, 6167441052, 2190483577, 2190483577, 2190483597, 6167441043, 714724462, 176699680, 6806666957, 176693430, 176703213, 6167266619, 1558806077, 2187770698]]","[[(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)
  (320543.23063548753, 5813272.658030137)
  (320585.2247023057, 5813164.553743086)
  (320801.09601069987, 5813249.749353509)]]","[[4399, 4404, 2920, 2921, 2922, 2914, 2913]]"
31,2911,4399,"[[1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6806666965, 6725404983, 6167344383, 26034662, 26034662, 1985557963, 6167344514, 247007089, 6725414993, 247007096, 247010166, 247010179, 247010194, 6167344537, 26034663], [1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826, 2181268826, 6167289319, 6167289318, 6725415002, 6167344537, 26034663], [1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 6167344502, 6167344505, 6167344506, 319157174, 30287324, 30287325, 319157897, 34157905, 30220444, 30220444, 1691676471, 6845698307, 251859846, 767584383, 2291073957, 2181268826, 2181268826, 6167289319, 6167289318, 6725415002, 6167344537, 26034663]]","[[(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321016.63145256246, 5813334.376633868)
  (321230.32708667347, 5813418.73597751)]
 [(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)
  (321230.32708667347, 5813418.73597751)]
 [(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (321195.06986207305, 5813622.465368565)
  (321188.0861825679, 5813526.393651278)
  (321230.32708667347, 5813418.73597751)]]","[[4399, 4404, 2920, 2912, 2911], [4399, 4404, 2920, 2919, 2911], [4399, 4404, 4405, 2919, 2911]]"
32,2920,4399,"[[1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836]]","[[(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)]]","[[4399, 4404, 2920]]"
33,2914,4399,"[[1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692, 2187770692, 6167266622, 6167279410, 6167441039, 2190483583, 2190483590, 2190483590, 2190483588, 2190483587, 2190483583, 6167289287, 6167441044, 2190483597, 6167441049, 6167441052, 2190483577]]","[[(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)
  (320543.23063548753, 5813272.658030137)
  (320585.2247023057, 5813164.553743086)]]","[[4399, 4404, 2920, 2921, 2922, 2914]]"
34,2922,4399,"[[1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692, 2187770692, 6167266622, 6167279410, 6167441039, 2190483583, 2190483590]]","[[(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)
  (320543.23063548753, 5813272.658030137)]]","[[4399, 4404, 2920, 2921, 2922]]"
35,2918,4399,"[[1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 6167344502, 6167344505, 6167344506, 319157174, 30287324, 30287325, 319157897, 34157905, 30220444, 30220444, 3933095112, 767584653, 277089909]]","[[(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (321195.06986207305, 5813622.465368565)
  (321358.41949464695, 5813604.144453418)]]","[[4399, 4404, 4405, 2918]]"
36,2919,4399,"[[1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 6167344384, 6167289316, 6167289317, 6167344498, 6167289315, 6845677566, 6167289314, 6167289318, 6167289313, 2181268826], [1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 6167344502, 6167344505, 6167344506, 319157174, 30287324, 30287325, 319157897, 34157905, 30220444, 30220444, 1691676471, 6845698307, 251859846, 767584383, 2291073957, 2181268826]]","[[(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (321188.0861825679, 5813526.393651278)]
 [(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (321195.06986207305, 5813622.465368565)
  (321188.0861825679, 5813526.393651278)]]","[[4399, 4404, 2920, 2919], [4399, 4404, 4405, 2919]]"
37,4405,4399,"[[1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 6167344502, 6167344505, 6167344506, 319157174, 30287324, 30287325, 319157897, 34157905, 30220444]]","[[(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (321195.06986207305, 5813622.465368565)]]","[[4399, 4404, 4405]]"
38,2921,4399,"[[1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319, 1833110319, 6167344504, 1985557917, 6207229685, 6167289301, 2181275335, 2181268830, 2181268836, 2181268836, 6167344485, 3367904411, 2181268832, 2187770692]]","[[(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)
  (320975.10683810705, 5813441.38284483)
  (320758.6691450855, 5813357.623115908)]]","[[4399, 4404, 2920, 2921]]"
39,4404,4399,"[[1985549834, 1985549836, 30943325, 1985551132, 6956101981, 1985551131, 2707985442, 6206967737, 6167344510, 1985551133, 1833110319]]","[[(320957.37643106823, 5813883.627817752)
  (320930.70356811665, 5813652.239605295)]]","[[4399, 4404]]"
